1547.368462,1496.510632
1535.982381,1484.745015
1554.579647,1507.896713
1512.451146,1421.362495
1425.157855,1376.577241
1394.794972,1369.745592
1393.276827,1357.220903
1414.910382,1367.468376
1463.490996,1397.83126
1484.365479,1429.332752
1442.996049,1378.095385
1393.656363,1341.659925
1395.174508,1352.286934
1415.669454,1384.167962
1433.887184,1405.421981
1475.256613,1417.187598
1449.827698,1389.101931
1457.797955,1391.379147
1510.17393,1421.362495
1516.246506,1466.90682
1508.655786,1465.00914
1466.147748,1437.682545
1483.985943,1432.748576
1457.418419,1401.247084
1414.910382,1359.877655
1370.504665,1348.491574
1396.313116,1359.877655
1412.633166,1366.329768
1437.682545,1375.438633
1473.738469,1427.814608
1467.665893,1429.712288
1480.570118,1424.778319
1478.672438,1459.316099
1490.968459,1464.93203
1476.035801,1412.859172
1434.300937,1394.097627
1428.940496,1355.425872
1370.35853,1353.511429
1369.209864,1336.281439
1361.169202,1332.835441
1373.804528,1341.258991
1361.552091,1311.776564
1341.258991,1306.799012
1339.344548,1309.479232
1359.254759,1321.348781
1366.912532,1306.799012
1317.137006,1234.433054
1269.275922,1221.031951
1318.66856,1228.689724
1322.114558,1296.461018
1341.64188,1291.866354
1392.183184,1340.110325
1422.814277,1369.209864
1444.256042,1406.350064
1487.90535,1438.129823
1485.608018,1451.530927
1464.166253,1433.535159
1472.589803,1420.134056
1452.296704,1421.282722
1444.638931,1409.030285
1452.296704,1386.439854
1415.539392,1380.313635
1418.602502,1355.425872
1495.563123,1392.183184
1520.833775,1474.887135
1521.216664,1481.013354
1523.513996,1469.143805
1569.460635,1504.752451
1605.069281,1565.631749
1583.627516,1561.802862
1595.879953,1567.546192
1595.879953,1561.802862
1570.303218,1523.844543
1554.816993,1525.780321
1555.204149,1508.358318
1573.787619,1533.910589
1571.077529,1518.037209
1523.070232,1506.42254
1521.521609,1485.516136
1516.10143,1485.516136
1526.941788,1505.261073
1521.908765,1479.708802
1482.418891,1451.059285
1475.062934,1449.510663
1462.673954,1418.151057
1427.442792,1394.92172
1420.086835,1400.341898
1409.246478,1378.274028
1384.855673,1360.852024
1389.501541,1362.787803
1382.53274,1338.784154
1352.721756,1336.848376
1364.336425,1336.46122
1377.112561,1345.752955
1394.534564,1365.497892
1394.92172,1341.107088
1378.274028,1351.947445
1406.149233,1363.562114
1373.62816,1346.914422
1363.562114,1341.881399
1377.112561,1353.496068
1372.853849,1341.107088
1346.527266,1322.136462
1356.206157,1336.848376
1355.04469,1317.87775
1339.558465,1326.008018
1335.686909,1303.940147
1307.811704,1288.066767
1312.070416,1286.518144
1327.943796,1295.809879
1348.8502,1300.842902
1362.787803,1332.202508
1367.43367,1336.848376
1357.754779,1332.976819
1342.65571,1303.940147
1344.591488,1308.973171
1324.07224,1288.453922
1302.391525,1254.384227
1288.841078,1235.413602
1267.160363,1177.727414
1188.180615,1163.402655
1184.696215,1161.854033
1170.371457,1151.400831
1173.855857,1149.465053
1167.274212,1140.560473
1163.789811,1143.270563
1163.0155,1138.23754
1159.918255,1130.107272
1149.077897,1110.74949
1180.824659,1112.685268
1197.859506,1175.40448
1232.703512,1162.628344
1253.997072,1224.186089
1255.93285,1222.637466
1313.231883,1245.866804
1269.870452,1245.479648
1259.804406,1219.927377
1241.220936,1201.343907
1238.898002,1182.760437
1226.121867,1198.633817
1243.54387,1206.37693
1238.123691,1218.378754
1228.057645,1191.27786
1203.279685,1169.20999
1190.890705,1150.62652
1171.920079,1150.62652
1160.692566,1144.044874
1182.373281,1149.465053
1176.953102,1154.11092
1183.921904,1145.980652
1193.98795,1173.468702
1200.569595,1175.791635
1195.149417,1178.114569
1206.37693,1169.984301
1201.731062,1177.340258
1229.219112,1176.953102
1209.144751,1112.917967
1138.946523,1109.368618
1130.66471,1105.81927
1129.087222,1094.38248
1112.129223,1094.776852
1143.284616,1104.636154
1145.256476,1101.875549
1146.833964,1114.495455
1179.172474,1142.1015
1216.243448,1175.228753
1209.933495,1171.285032
1205.989774,1166.94694
1215.849076,1196.130473
1214.271588,1193.369868
1246.215725,1205.20103
1225.314005,1189.426147
1208.356007,1175.228753
1219.004052,1188.637403
1222.159029,1191.79238
1219.792796,1188.637403
1209.539123,1169.313172
1204.412286,1151.566429
1187.454287,1155.115778
1206.384146,1174.440009
1200.468565,1157.876382
1168.130056,1140.918383
1149.988941,1108.974246
1144.07336,1105.030526
1168.9188,1124.749129
1136.580291,1108.579874
1123.566013,1093.199364
1143.284616,1091.621875
1146.439592,1121.19978
1151.172057,1122.777269
1155.51015,1112.129223
1160.636987,1099.509317
1109.76299,1084.91755
1123.171641,1088.466899
1158.665126,1092.41062
1171.285032,1144.07336
1185.876799,1123.171641
1156.298894,1117.650432
1168.9188,1130.66471
1186.665543,1107.002386
1325.090138,1155.51015
1270.272421,1169.707544
1183.116194,1116.861688
1148.805825,1106.213642
1183.116194,1099.903689
1112.129223,1062.043971
1068.353924,1033.25481
1049.029692,1009.198114
1023.78988,997.7613239
1015.508067,998.5500681
1022.212392,1005.648765
1024.578624,988.6907664
1003.282533,973.3102559
981.3333599,967.5403321
1007.702384,972.4084595
995.1263877,974.0311687
995.9377422,940.7656311
963.8892365,935.4918263
942.7940175,914.8022846
927.3782806,906.6887389
931.0293762,904.2546751
935.4918263,905.471707
911.5568663,866.1210101
892.0843565,851.5166277
869.3664284,849.082564
857.601787,829.6100541
866.5266874,818.2510901
833.2611497,817.0340582
848.2712094,830.4214087
871.8004921,847.4598548
884.376488,868.1493965
895.7354521,878.697006
893.7070657,883.1594562
904.6603524,883.1594562
907.9057707,887.6219063
892.4900338,876.2629423
894.1127429,864.9039782
871.3948148,857.601787
871.3948148,832.8554724
852.7336596,806.4864487
821.4965084,807.2978033
819.7384344,806.8520797
820.5698121,808.0991463
823.895323,808.0991463
829.7149671,816.4129235
839.6914997,824.3110119
843.4326995,825.1423896
851.7464767,830.1306559
860.060254,838.4444332
865.4642091,842.1856329
853.824921,838.4444332
846.3425215,834.7032334
860.060254,843.8483884
857.5661208,848.8366547
857.9818096,843.0170106
856.7347431,846.3425215
858.3974985,849.6680324
854.6562988,845.5111438
866.2955869,850.0837213
883.754519,859.6445651
903.7075844,877.1034973
891.2369185,872.9466086
902.8762067,874.1936752
907.864473,881.2603859
903.7075844,882.9231413
905.3703398,891.2369185
903.7075844,879.1819416
897.8879403,877.934875
896.2251849,877.934875
898.719318,871.2838532
890.8212297,867.5426535
882.5074525,870.0367866
906.2017176,861.7230094
900.7977624,887.4957188
901.2134512,868.78972
882.5074525,869.6210978
885.0015856,850.915099
882.5074525,847.1738993
883.754519,864.6328314
873.3622975,859.6445651
872.9466086,855.9033653
865.0485203,848.005277
865.4642091,850.4994101
870.4524755,848.8366547
860.8916317,854.2406099
864.2171426,835.1189223
861.7230094,830.1306559
839.8477546,825.3822918
836.4441163,820.7022891
851.3350339,819.4259247
854.3132174,843.2513929
852.6113983,844.1023025
850.9095791,844.1023025
859.4186749,846.6550312
862.8223132,851.7604887
870.0550447,858.9932201
881.1168692,864.5241324
878.1386857,866.2259516
884.5205075,869.6295899
888.3496006,872.1823186
876.0114117,862.8223132
874.7350473,862.3968584
876.0114117,857.291401
862.8223132,855.164127
876.4368665,857.7168558
875.5859569,867.9277707
881.542324,870.9059542
892.6041485,869.2041351
896.0077868,878.9895952
901.9641539,879.8405048
888.3496006,871.7568638
905.3677922,870.0550447
903.2405182,877.7132309
892.6041485,876.4368665
896.0077868,879.8405048
897.709606,881.542324
905.793247,878.1386857
886.2223267,865.8004968
893.4550581,871.331409
901.9641539,882.8186883
912.6005236,879.41505
887.7120509,870.3059323
899.896334,883.3605213
912.080617,875.5277679
894.6744984,873.352003
894.6744984,879.0089916
877.7035327,865.0840967
886.406592,865.0840967
898.1557221,866.8247085
899.461181,869.0004734
884.2308272,871.1762382
885.9714391,870.3059323
887.276898,875.5277679
889.8878157,877.2683797
895.5448043,884.6659802
901.6369458,888.5823569
897.7205691,880.7496035
893.8041924,883.3605213
895.1096513,872.0465441
913.8212289,888.5823569
933.4031124,897.2854162
946.8928543,930.7921946
949.5037721,922.9594412
1002.157281,924.2649001
1009.990034,992.1487628
1003.46274,962.5583611
993.4542217,971.6965734
995.1948336,962.9935141
983.4457035,967.3450437
982.1402446,952.1146899
966.9098908,942.5413247
966.0395848,955.1607607
970.3911145,952.1146899
969.9559615,922.5242882
931.6625005,917.3024526
930.7921946,919.0430645
926.0055119,910.3400052
935.1437242,915.9969937
936.4491831,916.4321467
947.3280073,912.080617
951.244384,930.7921946
957.7716785,932.9679594
959.5122903,935.5788772
954.2904547,936.4491831
961.6880552,939.0601009
959.9474433,946.0225484
971.6965734,951.6795369
987.3620802,962.5583611
1008.249423,978.2238679
1018.257941,1000.851822
1016.517329,1001.286975
1039.580436,1013.036105
1027.831306,993.0190687
994.7596806,968.2153497
1009.554881,972.5668793
1011.730646,969.0856556
1040.450742,1007.81427
1030.007071,1004.768199
1030.877377,1001.722128
1050.894413,1011.730646
1043.06166,1017.387635
1029.571918,993.8893747
997.8057514,976.483256
999.1112102,973.0020323
1000.851822,969.5208086
982.3596192,951.045788
982.3596192,926.8894039
950.1511071,926.4420635
959.097916,943.8883409
965.8080227,930.020787
956.4138733,932.7048297
952.3878093,912.1271692
945.2303622,913.4691905
948.3617453,927.3367444
951.045788,923.7580208
976.5441934,939.4149364
1021.725578,967.5973845
1043.19792,998.0165348
1009.200046,976.5441934
1002.93728,954.6245116
983.2543001,947.019724
981.4649383,935.3888724
960.8872778,936.2835533
965.8080227,942.0989791
991.7537686,953.2824902
968.4920654,928.6787657
947.4670644,899.6016367
910.7851479,891.1021682
917.942595,885.7340829
892.89153,875.8925931
906.3117434,859.788337
878.1292953,853.5255708
872.3138695,853.9729112
875.8925931,859.788337
885.7340829,853.5255708
882.1553593,862.9197201
891.1021682,870.0771673
911.2324883,867.8404651
899.1542963,866.4984437
892.89153,869.1824864
891.9968491,875.4452526
893.3388705,879.4713166
900.0489772,884.839402
911.6798288,883.9447211
897.3649345,876.787274
917.4952545,861.5776988
883.9447211,863.814401
887.0761042,857.9989752
873.2085504,864.2617415
877.6819549,862.4723797
892.89153,862.4723797
903.6277007,887.9707851
926.8894039,901.3909985
934.046851,920.6266377
962.6766396,931.3628084
972.0707889,936.2835533
992.6484495,955.071852
1001.147918,975.2021721
996.6745135,980.122917
1012.77877,975.2021721
986.3856832,965.3606823
996.6745135,965.3606823
989.0697259,978.3335552
1002.042599,965.8080227
998.9112157,984.5963214
1005.173982,976.9915339
1015.015472,990.8590877
1034.251111,1006.068663
1036.040473,1016.357493
1057.512814,1036.040473
1063.77558,1044.092601
1066.459623,1044.539941
1110.746327,1055.723452
1138.481435,1099.115476
1144.296861,1126.403243
1155.033031,1109.404306
1119.693136,1091.510688
1113.87771,1093.74739
1098.668135,1083.45856
1108.509625,1091.958029
1096.878773,1079.879836
1101.799518,1079.432496
1113.87771,1093.30005
1101.799518,1077.195794
1117.903774,1096.431433
1132.218669,1104.483561
1131.771328,1110.298987
1136.244733,1109.404306
1134.455371,1109.404306
1127.297924,1104.930901
1129.981966,1091.510688
1104.483561,1091.510688
1117.205334,1099.009808
1116.295558,1099.009808
1129.032426,1101.739137
1137.220413,1109.017347
1156.325716,1124.938433
1167.697921,1142.679071
1202.269421,1138.13019
1222.2845,1192.261881
1225.923606,1213.641625
1249.57779,1224.104053
1268.683093,1241.844691
1269.137981,1250.032678
1265.953764,1245.938685
1285.059067,1265.043988
1289.607949,1270.957534
1289.607949,1270.047758
1319.630568,1276.416192
1323.269673,1299.615488
1330.547884,1299.1606
1332.367436,1315.991462
1353.74718,1310.987693
1351.927628,1313.262133
1346.46897,1309.623028
1390.138233,1355.566733
1411.571309,1336.798152
1441.207011,1336.798152
1449.413821,1422.969656
1453.97316,1404.732301
1415.21878,1348.652433
1446.678218,1388.774615
1425.249325,1372.816929
1381.935606,1346.828697
1362.330449,1323.120135
1330.871011,1304.88278
1324.943871,1296.67597
1313.08959,1298.499705
1320.840466,1263.84873
1324.032003,1282.542019
1331.326945,1285.733557
1304.426846,1278.438614
1289.381028,1267.496201
1274.791143,1254.730052
1279.806416,1247.43511
1267.040267,1231.933358
1250.626647,1228.285887
1239.2283,1214.60787
1247.43511,1200.929854
1252.450383,1195.458647
1219.167209,1189.531507
1201.841722,1174.941622
1188.619639,1168.102614
1194.546779,1160.807672
1201.385788,1180.868763
1205.945127,1161.71954
1170.382284,1136.643176
1144.849986,1117.493953
1136.187242,1104.727804
1143.482184,1131.171969
1136.187242,1115.214283
1136.187242,1120.229556
1148.041523,1123.421093
1146.217788,1127.980432
1185.428102,1141.658449
1194.090846,1163.999209
1220.535011,1176.309424
1215.519738,1189.531507
1207.312928,1174.029755
1185.428102,1146.217788
1150.777127,1124.788895
1154.880531,1100.624399
1108.831209,1085.578581
1106.912948,1083.438449
1109.170112,1092.918535
1135.80464,1092.467102
1155.667679,1123.164525
1171.01639,1133.99891
1159.27914,1137.610371
1158.827707,1130.838881
1162.890602,1111.878708
1157.473409,1119.553064
1149.799054,1092.467102
1120.455929,1096.981429
1119.101631,1093.369968
1135.80464,1089.307074
1141.221833,1102.850054
1122.26166,1096.078564
1119.553064,1080.729853
1108.718679,1081.632718
1096.981429,1062.221112
1081.181285,1060.866814
1101.044323,1069.895468
1101.495756,1088.855641
1122.26166,1093.8214
1112.330141,1085.695612
1095.627131,1079.826987
1110.072977,1087.501343
1110.072977,1076.666958
1107.364381,1088.855641
1094.272833,1079.826987
1128.130285,1087.04991
1143.478996,1126.775987
1152.056217,1132.193179
1156.570544,1134.450342
1166.953496,1139.416102
1187.719399,1157.473409
1169.662092,1152.056217
1166.05063,1130.387448
1152.056217,1124.970256
1155.216246,1139.416102
1166.953496,1144.833294
1192.233726,1166.502063
1195.845188,1175.530717
1204.422409,1177.336448
1191.782293,1170.113525
1214.353928,1177.336448
1208.936736,1150.250486
1166.478677,1143.24739
1158.883833,1122.24988
1177.647565,1122.24988
1176.754054,1147.26819
1168.712455,1134.759035
1157.990322,1131.184991
1169.15921,1115.995303
1218.749074,1122.24988
1220.982851,1186.13592
1197.304808,1163.351389
1221.429607,1166.031922
1225.450407,1169.605966
1175.860543,1151.735745
1175.413788,1143.694145
1175.860543,1150.395478
1172.733255,1145.034412
1199.985342,1149.055212
1177.647565,1146.821434
1149.501967,1124.036902
1143.694145,1107.506948
1132.972013,1113.31477
1131.184991,1105.27317
1138.333079,1099.018593
1111.527748,1078.467839
1093.657527,1044.514419
1089.189971,1050.768996
1087.402949,1032.898775
1068.639217,1048.535218
1081.148372,1008.773977
1032.898775,1004.306421
1027.537709,981.0751341
1012.348021,982.8621562
1055.683307,1007.43371
1068.639217,1049.42873
1066.852195,1040.046863
1088.743216,1036.472819
1097.231571,1084.722416
1113.761525,1084.722416
1115.548547,1095.444549
1161.564366,1054.34304
1076.234061,1055.683307
1090.083482,1052.556018
1114.208281,1087.402949
1128.057702,1099.018593
1179.434587,1107.953703
1173.626766,1144.587656
1202.219119,1135.652546
1186.582676,1111.080992
1132.525257,1091.870504
1138.333079,1102.145882
1127.610946,1107.953703
1142.353879,1101.699126
1189.263209,1128.951213
1206.239919,1162.011122
1189.263209,1135.652546
1138.779835,1113.31477
1175.860543,1111.527748
1189.263209,1093.210771
1123.590147,1080.254861
1094.551038,1055.236551
1132.972013,1038.259841
1094.551038,1066.405439
1130.738235,1062.831395
1160.048449,1112.009633
1149.373157,1122.684926
1142.256295,1120.90571
1136.473845,1106.671987
1170.723742,1131.581003
1206.30805,1160.048449
1188.515896,1136.918649
1194.298346,1126.243357
1216.983343,1195.187954
1208.087266,1165.386096
1213.424912,1177.840603
1246.785201,1170.278938
1280.14549,1246.340397
1313.060975,1247.230005
1334.41156,1305.944113
1348.645283,1321.957052
1396.684099,1326.40509
1432.268408,1404.245765
1439.385269,1405.135372
1450.060562,1406.02498
1444.722915,1410.917823
1457.622227,1387.788022
1405.580176,1359.320576
1417.145077,1353.538126
1408.693803,1343.307637
1406.914588,1341.528421
1425.151546,1377.11273
1429.154781,1394.015276
1423.817134,1390.901649
1425.151546,1398.463315
1435.826838,1403.800961
1479.86242,1430.933996
1494.540947,1440.274877
1519.449963,1492.761732
1509.664278,1476.748793
1538.131725,1476.748793
1561.261525,1538.131725
1582.167306,1546.138194
1633.319749,1565.709564
1657.339157,1611.969164
1720.946108,1651.556707
1746.744732,1692.033858
1791.669921,1695.592289
1704.488366,1656.44955
1690.254642,1654.670334
1713.384443,1640.436611
1701.374739,1631.540534
1737.403851,1654.670334
1693.368269,1583.501718
1594.17701,1554.144663
1604.852303,1529.235648
1627.092495,1526.566824
1635.098965,1529.680451
1558.592702,1502.547416
1597.735441,1505.216239
1574.160837,1514.112317
1603.073087,1559.48231
1579.943287,1557.25829
1583.501718,1556.813486
1580.388091,1549.251821
1627.092495,1568.378387
1610.189949,1559.48231
1574.160837,1547.917409
1583.501718,1542.579763
1599.514656,1566.599171
1588.839364,1563.930348
1603.073087,1576.384856
1623.534064,1577.274464
1620.865241,1559.48231
1615.527595,1576.384856
1613.74838,1581.722502
1622.644457,1588.839364
1609.300341,1580.388091
1608.855537,1581.722502
1607.076322,1572.826425
1684.916996,1592.397795
1704.93317,1672.907292
1707.157189,1679.57935
1729.397382,1690.254642
1830.367856,1710.71562
1868.176184,1800.565998
1865.062557,1777.436198
1798.786783,1744.075909
1761.423259,1728.952578
1745.41032,1711.605227
1789.001098,1740.962282
1814.354917,1764.98169
1818.358152,1778.770609
1795.228352,1739.62787
1809.906879,1756.085613
1761.423259,1658.228765
1747.189536,1691.14425
1736.514243,1619.086026
1639.991807,1575.940052
1696.481896,1611.52436
1645.852293,1565.085277
1574.05939,1522.906947
1556.55987,1520.214713
1587.969265,1534.573294
1606.814902,1553.418931
1566.8801,1525.150475
1550.726697,1513.035423
1557.457282,1523.804358
1560.598221,1532.778471
1539.957761,1515.278951
1590.212793,1526.945298
1597.392084,1569.572334
1600.981729,1578.546447
1589.764088,1545.342229
1579.443858,1545.342229
1565.085277,1525.599181
1583.033503,1542.649995
1611.301958,1571.815862
1609.507136,1576.751624
1652.582877,1579.443858
1648.993232,1597.392084
1622.5196,1593.353733
1626.109245,1588.417971
1614.442898,1577.649035
1605.02008,1574.05939
1593.802438,1549.829286
1599.186906,1553.867636
1632.839829,1561.495632
1627.006656,1600.981729
1623.417011,1593.802438
1631.493712,1606.366196
1682.19745,1620.724777
1699.69697,1661.55699
1723.029663,1649.441938
1807.386324,1722.132252
1839.244424,1771.938578
1807.386324,1766.105405
1812.770791,1766.55411
1816.360437,1755.336469
1834.308662,1794.822566
1876.486993,1814.565614
1886.358517,1791.232921
1879.179226,1823.988433
1956.356597,1827.129372
1953.215657,1837.898307
1866.166763,1814.565614
1830.719017,1753.541647
1793.027743,1745.01624
1897.671611,1792.579038
1929.199383,1861.639872
1981.74567,1899.172933
2049.305181,1936.705995
2079.331631,1965.231122
2004.265507,1906.679546
2034.291956,1914.186158
2116.864693,1989.252282
2139.38453,2071.825018
2203.941396,2086.462913
2236.970491,2130.376595
2349.569677,2220.455944
2324.047194,2161.904367
2156.649738,2005.766829
2056.811794,1854.133259
2071.074357,1981.370339
2132.253248,2071.449688
2232.841854,2161.529036
2358.577611,2251.608385
2521.846431,2341.687734
2439.649025,2336.808436
2574.768048,2346.942362
2974.119827,2463.294854
2767.312656,2624.31169
2564.634121,2459.166217
2429.515099,2342.063064
2342.063064,2280.508843
2319.167896,2248.981071
2393.108028,2254.986361
2402.115963,2297.02339
2289.516778,2154.773085
2184.424204,2101.851468
2233.967846,2138.633869
2229.088548,2131.877917
2139.009199,2139.009199
2093.969525,2093.969525
2048.929851,2048.929851
2003.890176,1954.721865
1958.850502,1895.794958
1913.810828,1906.990404
1872.888287,1801.27384
1848.334762,1769.21785
1810.140391,1786.950951
1769.21785,1769.21785
1728.295309,1698.285446
1687.372768,1652.588608
1698.285446,1638.265719
1670.662731,1591.88684
1629.74019,1591.88684
1588.817649,1548.236129
1551.987362,1470.14228
1511.405843,1457.524497
1490.603551,1465.026963
1449.68101,1407.735406
1425.468507,1390.684347
1427.855655,1391.70741
1466.391048,1416.601956
1481.054958,1436.722205
1505.949504,1454.114285
1494.695805,1454.114285
1454.455306,1421.376253
1424.104422,1396.822728
1444.565692,1397.50477
1472.529429,1425.468507
1475.93964,1456.842455
1472.87045,1444.906714
1480.031895,1445.929777
1512.428906,1473.211471
1495.036826,1450.704074
1477.303725,1440.473438
1508.336652,1443.201608
1467.755132,1407.053363
1455.47837,1395.458643
1414.555829,1365.789801
1407.735406,1362.720611
1408.417448,1373.633288
1367.494907,1326.572366
1329.982578,1290.424122
1304.064969,1277.465317
1298.60863,1273.373063
1290.424122,1257.686089
1312.249477,1248.137496
1297.585567,1253.593835
1257.004047,1211.30721
1217.104569,1196.302278
1241.317073,1198.348405
1230.063374,1162.882203
1192.551045,1148.559314
1154.015652,1105.590646
1125.369874,1109.6829
1126.733958,1104.908603
1132.190297,1110.364942
1111.729027,1085.811418
1111.729027,1085.811418
1116.162302,1091.267756
1116.162302,1089.903672
1146.854208,1113.093111
1171.748753,1139.010721
1154.015652,1126.733958
1133.554382,1107.636773
1116.162302,1104.226561
1154.015652,1104.567582
1157.425864,1125.369874
1173.112838,1144.126038
1171.748753,1130.826213
1138.6697,1117.185366
1137.646636,1107.977794
1171.748753,1131.167234
1219.329374,1170.720511
1213.167687,1163.874192
1190.917151,1145.389131
1154.973978,1132.381126
1158.397137,1135.119653
1162.504928,1131.011862
1207.690632,1150.181554
1226.860325,1178.936093
1219.67169,1175.85525
1184.070832,1157.027873
1203.582841,1151.550818
1220.014006,1178.593777
1243.29149,1213.852319
1281.288559,1231.995064
1267.253606,1200.501997
1285.738666,1227.544957
1275.811504,1251.849388
1251.849388,1198.790418
1223.779481,1191.944099
1185.782412,1144.704499
1168.324299,1136.488917
1157.027873,1125.534807
1140.596708,1105.338166
1115.949961,1089.933949
1124.165543,1075.898996
1157.027873,1115.949961
1129.642598,1099.518796
1107.734378,1067.341097
1115.949961,1065.971834
1162.504928,1098.149532
1133.750389,1091.303213
1100.888059,1063.917938
1068.025729,1032.424872
1070.079625,1030.02866
1056.386987,1026.947816
1015.309075,983.1313763
1000.931805,959.8538924
977.6543212,940.3418839
943.4227274,925.6222985
939.3149361,920.8298754
936.5764086,924.9376667
938.6303042,926.3069304
942.0534636,911.929661
924.9376667,901.6601828
911.929661,898.2370234
899.6062872,885.9136496
907.8218697,891.3907047
918.4336638,878.0403831
944.7919911,911.929661
937.9456723,911.929661
920.1452435,903.0294466
925.6222985,905.0833422
937.9456723,918.7759798
931.0993536,909.1911335
917.406716,905.7679741
912.9566088,890.0214409
901.6601828,890.0214409
900.2909191,884.5443859
884.5443859,868.1132208
887.2829134,872.563328
904.3987103,877.0134352
902.3448147,891.3907047
916.0374523,885.9136496
894.1292322,884.5443859
903.7140785,868.7978527
887.9675453,866.7439571
881.8058584,864.0054296
883.859754,857.1591108
876.3288034,850.9974239
870.8517483,850.6551079
869.4824846,849.6281601
879.0673309,859.5553224
883.1751221,864.0054296
870.8517483,851.6820558
857.8437427,846.2050007
859.8976383,846.2050007
861.2669021,850.9974239
853.7359514,842.0972095
839.358682,822.9275169
870.8517483,824.2967807
904.3987103,847.5742645
868.1132208,850.6551079
870.8517483,846.2050007
866.7439571,828.4045719
834.2239429,820.1889894
844.835737,820.1889894
853.3936355,829.7738357
846.8896326,813.3426706
832.5123632,801.0192968
861.2669021,824.9814125
844.4934211,829.7738357
849.6281601,828.4045719
841.4125776,799.6500331
816.76583,785.9573955
803.0731925,765.4184392
761.9952798,746.2487466
757.8874885,740.7716916
759.9413842,740.7716916
768.1569667,752.4104335
769.6738773,752.695777
771.088719,751.9883562
764.0145105,744.2067269
752.695777,725.1063642
747.0364103,726.5212058
742.7918852,730.0583101
731.4731517,713.0802098
716.2636036,703.176318
713.0802098,700.3466346
718.7395766,706.7134222
728.9971788,707.7745535
737.1325185,721.5692599
742.7918852,732.8879934
749.8660937,727.2286267
743.4993061,732.8879934
737.1325185,721.5692599
732.8879934,720.1544183
727.2286267,720.1544183
733.5954143,715.9098932
742.7918852,725.813785
737.1325185,728.6434684
742.7918852,731.1194413
751.9883562,731.4731517
749.8660937,725.813785
754.1106187,741.3770435
759.7699855,742.7918852
765.4293522,751.2809353
772.1498502,726.5212058
730.0583101,717.3247349
736.0713872,722.9841016
735.010256,721.5692599
729.3508892,717.3247349
722.9841016,713.0802098
734.3028351,715.9098932
728.6434684,722.2766808
735.7176768,714.4950515
716.617314,698.931793
720.1544183,710.9579473
718.0321557,701.7614763
730.7657309,693.2724262
703.176318,687.9667699
689.735322,673.4646426
687.6130595,670.6349592
693.9798471,662.1459091
720.1544183,687.6130595
721.5692599,710.2505265
717.3247349,709.5431056
720.9931204,709.1323163
723.8684669,710.2105713
728.9003231,720.2742838
728.9003231,721.711957
728.9003231,718.117774
722.4307936,711.2888262
726.0249767,710.2105713
728.9003231,711.6482445
729.6191597,713.0859177
729.2597414,715.9612641
735.3698526,727.1032316
739.6828723,730.3379964
743.995892,733.2133428
743.2770554,734.651016
738.9640357,730.6974147
744.7147286,727.8220682
741.1205455,726.0249767
743.6364737,731.7756696
749.0277482,726.0249767
748.3089116,736.0886892
756.2161143,718.8366106
767.7175001,751.9030947
755.4972777,749.0277482
757.6537876,743.2770554
749.7465848,729.6191597
740.0422906,730.3379964
740.4017089,723.1496303
726.0249767,717.7583557
730.3379964,711.6482445
728.1937682,719.4203493
727.828209,717.2269945
732.5804776,720.8825857
722.3448222,711.3780486
715.0336398,707.7224574
720.8825857,709.1846939
726.7315317,717.9581128
725.2692952,713.2058442
731.4838002,716.4958763
726.7315317,716.4958763
715.7647581,708.4535756
723.0759405,710.6469304
729.6560046,717.9581128
729.6560046,717.2269945
739.5261009,720.1514675
739.89166,725.2692952
729.6560046,722.3448222
738.4294235,723.8070587
751.5895519,725.2692952
742.816133,717.2269945
747.2028424,716.4958763
748.6650789,704.0668662
709.1846939,690.5411787
696.0245655,685.7889102
702.6046297,692.3689743
712.474726,698.9490385
714.6680807,704.7979844
728.1937682,710.6469304
744.2783695,722.3448222
758.9007343,735.5049506
760.3629708,747.9339607
761.8252073,750.1273154
766.2119167,755.9762613
757.4384978,742.816133
747.2028424,736.9671871
737.6983053,725.2692952
738.4294235,727.4626499
744.2783695,724.538177
750.1273154,738.0638644
747.2028424,735.5049506
741.3538965,724.538177
738.7949827,728.1937682
739.1605418,724.538177
744.2783695,729.6560046
745.7406059,731.1182411
761.094089,735.5049506
767.6741532,756.7073796
768.4052714,758.9007343
776.4475721,767.6741532
777.1786903,763.2874437
763.2874437,748.6650789
758.9007343,748.2995198
776.4475721,753.0517884
768.0397123,750.8584336
761.8252073,746.4717242
756.3418204,743.1816921
766.2119167,745.0094877
749.3961972,735.5049506
760.3629708,738.4294235
766.2119167,753.7829066
758.169616,736.9671871
751.5895519,742.816133
754.5140248,742.816133
776.082013,753.0517884
788.1454639,766.5774758
767.6741532,758.9007343
766.2119167,758.9007343
758.169616,750.1273154
775.7164538,753.0517884
762.0200623,741.956941
764.6699086,743.4711388
772.9979967,761.6415129
788.897074,764.6699086
779.8118869,761.6415129
808.5816459,776.7834913
794.9538653,781.3260848
786.6257772,764.6699086
782.8402826,767.6983042
785.8686783,758.6131172
784.3544805,764.6699086
814.6384372,779.8118869
807.824547,781.3260848
808.5816459,780.9475353
814.6384372,772.2408977
805.5532502,755.5847215
801.0106567,744.9853367
771.8623483,728.3291604
753.6919742,723.7865669
748.0137323,726.8149626
741.956941,711.6729842
717.7297756,704.101995
728.3291604,711.6729842
721.1367207,707.8874896
720.7581712,695.016808
705.6161928,691.9884123
699.5594015,687.4458188
695.3953574,682.9032253
